Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Lebanon,1967,2203210,1112424,1090790,8.224,34.657,6.46594,LB,LBN
Lebanon,1968,2262290,1142536,1119768,8.091,34.11,6.36625,LB,LBN
Lebanon,1969,2323825,1173894,1149942,7.968,33.678,6.2739496,LB,LBN
Lebanon,1970,2381799,1203454,1178341,7.867,33.318,6.19228,LB,LBN
Lebanon,1971,2442141,1234234,1207908,7.772,32.954,6.11323,LB,LBN
Lebanon,1972,2505964,1266798,1239177,7.677,32.756,6.02598,LB,LBN
Lebanon,1973,2569851,1299401,1270443,7.486,32.437,5.93592,LB,LBN
Lebanon,1974,2632884,1331583,1301305,7.41,32.19,5.83928,LB,LBN
Lebanon,1975,2691590,1359324,1332272,11.148,31.924,5.87073,LB,LBN
Lebanon,1976,3070422,1543095,1527334,31.168,31.807,21.01895,LB,LBN
Lebanon,1977,3457617,1732322,1725305,10.689,31.7,8.14723,LB,LBN
Lebanon,1978,3183407,1593559,1589865,10.596,31.524,8.01191,LB,LBN
Lebanon,1979,2902166,1451336,1450837,10.505,31.413,7.8718596,LB,LBN
Lebanon,1980,2963707,1480932,1482771,10.374,31.421,7.7196703,LB,LBN
Lebanon,1981,3027229,1511510,1515719,10.22,31.474,7.54888,LB,LBN
Lebanon,1982,3070139,1529228,1540913,19.378,31.152,13.55827,LB,LBN
Lebanon,1983,3106996,1542936,1564057,9.941,30.816,5.5830398,LB,LBN
Lebanon,1984,3163561,1567941,1595630,9.766,30.447,5.38715,LB,LBN
Lebanon,1985,3226746,1596186,1630575,9.672,29.756,5.19525,LB,LBN
Lebanon,1986,3308021,1633359,1674670,9.432,29.258,5.00284,LB,LBN
Lebanon,1987,3390870,1672408,1718471,9.278,28.836,6.4051104,LB,LBN
Lebanon,1988,3457153,1704394,1752759,9.128,28.66,6.21562,LB,LBN
Lebanon,1989,3525517,1736420,1789102,7.963,28.63,3.40336,LB,LBN
Lebanon,1990,3593705,1767350,1826354,7.848,27.844,3.24371,LB,LBN
Lebanon,1991,3666735,1802862,1863883,5.199,26.911,3.0995898,LB,LBN
Lebanon,1992,3745410,1843297,1902115,5.207,25.915,2.9839501,LB,LBN
Lebanon,1993,3818800,1881032,1937777,5.153,24.881,2.84343,LB,LBN
Lebanon,1994,3888152,1916665,1971484,5.068,23.93,2.70618,LB,LBN
Lebanon,1995,3959642,1953429,2006219,4.969,23.12,2.58759,LB,LBN
Lebanon,1996,4034250,1991732,2042518,4.92,22.667,2.48337,LB,LBN
Lebanon,1997,4107559,2029200,2078355,4.787,21.974,2.3326402,LB,LBN
Lebanon,1998,4178786,2065502,2113293,4.788,21.425,2.2251,LB,LBN
Lebanon,1999,4250024,2101787,2148250,4.647,20.96,2.11364,LB,LBN
Lebanon,2000,4320650,2137723,2182929,4.554,20.499,1.9985001,LB,LBN
Lebanon,2001,4389201,2172581,2216628,4.473,20.161,1.8726499,LB,LBN
Lebanon,2002,4446663,2201779,2244890,4.295,19.712,1.75478,LB,LBN
Lebanon,2003,4504807,2231265,2273542,4.196,19.169,1.6363001,LB,LBN
Lebanon,2004,4574799,2266643,2308168,4.158,18.571,1.51926,LB,LBN
Lebanon,2005,4643052,2301066,2341985,4.16,18.034,1.40561,LB,LBN
Lebanon,2006,4719874,2339296,2380576,4.333,17.694,1.30162,LB,LBN
Lebanon,2007,4809608,2383774,2425848,4.093,17.34,1.21019,LB,LBN
Lebanon,2008,4887615,2422822,2464800,4.026,17.143,1.13828,LB,LBN
Lebanon,2009,4951138,2454932,2496220,4.039,17.205,1.07087,LB,LBN
Lebanon,2010,4995799,2477877,2517933,4.066,17.565,1.01902,LB,LBN
Lebanon,2011,5045061,2503290,2541771,4.099,17.866,0.97427,LB,LBN
Lebanon,2012,5178338,2570547,2607801,4.134,17.899,0.93903,LB,LBN
Lebanon,2013,5678859,2820254,2858607,4.197,17.872,0.91613996,LB,LBN
Lebanon,2014,6274345,3117342,3157005,4.221,17.89,0.88535994,LB,LBN
Lebanon,2015,6398941,3173718,3225227,4.235,17.764,0.84954005,LB,LBN
Lebanon,2016,6258628,3091261,3167367,4.343,17.395,0.79874,LB,LBN
Lebanon,2017,6109255,3003856,3105405,4.495,16.904,0.77172,LB,LBN
Lebanon,2018,5950842,2911666,3039170,4.704,16.311,0.74759,LB,LBN
Lebanon,2019,5781912,2814125,2967783,5.178,15.822,0.72304,LB,LBN
Lebanon,2020,5662924,2748284,2914646,6.253,15.332,0.69891,LB,LBN
Lebanon,2021,5592626,2713489,2879144,8.271,14.948,0.67698,LB,LBN
Lesotho,1950,579478,243428,336054,24.308,43.346,24.35035,LS,LSO
Lesotho,1951,590010,249057,340968,23.208,43.703,23.97652,LS,LSO
Lesotho,1952,601485,255208,346283,22.309,43.998,23.30373,LS,LSO
Lesotho,1953,613828,261803,352036,21.411,44.224,22.49067,LS,LSO
Lesotho,1954,627132,268906,358241,20.604,44.708,21.6922,LS,LSO
Lesotho,1955,641362,276486,364890,19.86,44.813,20.94809,LS,LSO
Lesotho,1956,656438,284502,371942,19.173,44.927,20.28099,LS,LSO
Lesotho,1957,674070,293537,380545,18.554,45.028,19.70053,LS,LSO
Lesotho,1958,694363,303619,390762,18.058,44.939,19.23999,LS,LSO
Lesotho,1959,715634,314136,401510,17.688,44.762,18.90454,LS,LSO
Lesotho,1960,737851,325070,412781,17.377,44.643,18.69742,LS,LSO
Lesotho,1961,760899,336381,424528,17.175,44.379,18.61067,LS,LSO
Lesotho,1962,784691,348012,436688,17.036,44.069,18.624,LS,LSO
Lesotho,1963,809146,359934,449219,16.984,43.742,18.700191,LS,LSO
Lesotho,1964,834218,372109,462112,16.893,43.316,18.77878,LS,LSO
Lesotho,1965,860224,384655,475578,16.859,43.161,18.81657,LS,LSO
Lesotho,1966,887844,397824,490031,16.707,42.862,18.78427,LS,LSO
Lesotho,1967,918931,414911,504025,16.556,42.544,18.66875,LS,LSO
Lesotho,1968,952996,435859,517147,16.262,41.898,18.441631,LS,LSO
Lesotho,1969,987915,457274,530655,15.935,41.29,18.14613,LS,LSO
Lesotho,1970,1023493,478962,544534,15.61,40.768,17.801159,LS,LSO
Lesotho,1971,1059890,500978,558910,15.352,40.639,17.41596,LS,LSO
Lesotho,1972,1097247,523398,573851,15.026,40.349,17.01657,LS,LSO
Lesotho,1973,1135633,546274,589373,14.731,40.16,16.5854,LS,LSO
Lesotho,1974,1175376,569800,605586,14.571,40.387,16.08472,LS,LSO
Lesotho,1975,1216193,593554,622638,14.211,40.728,15.540871,LS,LSO
Lesotho,1976,1256483,616034,640456,13.923,40.922,14.945661,LS,LSO
Lesotho,1977,1294443,636146,658302,13.594,40.864,14.31931,LS,LSO
Lesotho,1978,1331218,655049,676169,13.181,40.376,13.6801195,LS,LSO
Lesotho,1979,1368922,674275,694649,12.738,39.991,13.0263,LS,LSO
Lesotho,1980,1407685,694003,713672,12.277,39.491,12.38588,LS,LSO
Lesotho,1981,1447508,714252,733263,11.744,39.001,11.76214,LS,LSO
Lesotho,1982,1488398,735039,753367,11.33,38.495,11.18196,LS,LSO
Lesotho,1983,1530334,756372,773969,10.995,38.089,10.64906,LS,LSO
Lesotho,1984,1573278,778248,795025,10.659,37.577,10.163839,LS,LSO
Lesotho,1985,1616700,800021,816693,10.358,36.994,9.72741,LS,LSO
Lesotho,1986,1659800,820295,839517,10.136,36.654,9.34296,LS,LSO
Lesotho,1987,1698946,838272,860682,10.09,36.677,9.03677,LS,LSO
Lesotho,1988,1733736,854708,879041,10.001,36.085,8.73878,LS,LSO
Lesotho,1989,1767094,870437,896667,9.997,35.255,8.51801,LS,LSO
Lesotho,1990,1799004,885457,913545,10.013,34.392,8.39471,LS,LSO
Lesotho,1991,1829515,899809,929724,10.081,33.815,8.314119,LS,LSO
Lesotho,1992,1858515,913370,945153,10.344,33.105,8.38052,LS,LSO
Lesotho,1993,1885486,925849,959638,10.59,32.183,8.57072,LS,LSO
Lesotho,1994,1910648,937404,973245,10.558,31.4,8.89226,LS,LSO
Lesotho,1995,1934085,948078,986015,11.183,31.098,9.285231,LS,LSO
Lesotho,1996,1955102,957517,997590,11.947,30.972,9.66253,LS,LSO
Lesotho,1997,1972588,965468,1007119,12.829,30.755,9.97888,LS,LSO
Lesotho,1998,1985651,971511,1014139,13.878,29.981,10.233,LS,LSO
Lesotho,1999,1994247,975456,1018805,14.944,29.351,10.47196,LS,LSO
Lesotho,2000,1998632,977460,1021183,16.083,28.987,10.67999,LS,LSO
Lesotho,2001,1999478,977854,1021633,17.289,29.185,10.8581705,LS,LSO
Lesotho,2002,1997537,976939,1020616,18.368,29.501,11.0662,LS,LSO
Lesotho,2003,1993034,974747,1018303,19.339,29.611,11.258261,LS,LSO
Lesotho,2004,1985386,970968,1014426,20.162,28.986,11.43861,LS,LSO
Lesotho,2005,1977428,966990,1010447,20.605,28.778,11.59137,LS,LSO
Lesotho,2006,1976787,966465,1010325,20.884,29.075,11.62479,LS,LSO
Lesotho,2007,1983471,970368,1013112,20.662,29.699,11.39149,LS,LSO
Lesotho,2008,1995016,976906,1018120,20.417,29.42,11.294741,LS,LSO
Lesotho,2009,2009178,984328,1024851,19.933,28.916,10.40127,LS,LSO
Lesotho,2010,2022752,991763,1031004,18.644,28.477,9.67978,LS,LSO
Lesotho,2011,2037687,999988,1037713,17.828,29.093,9.4262705,LS,LSO
Lesotho,2012,2054722,1009361,1045365,17.019,29.054,9.25957,LS,LSO
Lesotho,2013,2073948,1019788,1054161,16.222,29.19,9.23383,LS,LSO
Lesotho,2014,2095251,1031134,1064124,15.519,28.663,9.40324,LS,LSO
Lesotho,2015,2118532,1043264,1075273,14.825,28.305,9.4141,LS,LSO
Lesotho,2016,2143876,1056304,1087582,14.126,28.157,9.07283,LS,LSO
Lesotho,2017,2170622,1069974,1100658,13.651,27.723,9.05467,LS,LSO
Lesotho,2018,2198030,1083916,1114113,13.259,27.262,9.01478,LS,LSO
Lesotho,2019,2225710,1097964,1127752,13.014,26.839,9.0589,LS,LSO
Lesotho,2020,2254104,1112196,1141927,12.858,26.378,8.9196,LS,LSO
Lesotho,2021,2281464,1125705,1155763,14.186,26.107,8.71052,LS,LSO
Liberia,1950,915910,477262,438657,24.015,43.102,31.00116,LR,LBR
Liberia,1951,933345,485399,447949,24.158,43.741,30.91532,LR,LBR
Liberia,1952,951893,494109,457787,24.179,44.335,30.77818,LR,LBR
Liberia,1953,971373,503273,468100,24.241,44.879,30.63385,LR,LBR
Liberia,1954,991956,512992,478970,24.275,45.374,30.51453,LR,LBR
Liberia,1955,1013794,523337,490470,24.499,45.824,30.62003,LR,LBR
Liberia,1956,1036707,534186,502529,24.719,46.353,30.75351,LR,LBR
Liberia,1957,1060606,545515,515098,24.943,46.849,30.88297,LR,LBR
Liberia,1958,1084948,557065,527897,25.172,47.23,31.001652,LR,LBR
Liberia,1959,1110223,569062,541170,25.422,47.685,31.1442,LR,LBR
Liberia,1960,1137030,581821,555220,25.588,48.044,31.23431,LR,LBR
Liberia,1961,1165008,595135,569888,25.683,48.378,31.2461,LR,LBR
Liberia,1962,1194091,608990,585113,25.712,48.696,31.20173,LR,LBR
Liberia,1963,1224170,623532,600644,25.723,48.924,31.11581,LR,LBR
Liberia,1964,1255206,638756,616459,25.66,49.024,30.9493,LR,LBR
Liberia,1965,1287325,654533,632806,25.52,49.084,30.68566,LR,LBR
Liberia,1966,1320323,670681,649654,25.296,49.014,30.37646,LR,LBR
Liberia,1967,1354294,687299,667009,25.015,49.031,30.00636,LR,LBR
Liberia,1968,1389454,704512,684960,24.718,48.964,29.57749,LR,LBR
Liberia,1969,1425887,722315,703577,24.363,49.063,29.089651,LR,LBR
Liberia,1970,1463571,740775,722813,23.955,48.48,28.588959,LR,LBR
Liberia,1971,1501666,759366,742309,23.577,48.036,28.161041,LR,LBR
Liberia,1972,1541001,778560,762459,23.129,48.2,27.66124,LR,LBR
Liberia,1973,1582700,799050,783670,22.797,48.387,27.19542,LR,LBR
Liberia,1974,1626287,820493,805803,22.436,48.467,26.73901,LR,LBR
Liberia,1975,1671636,842380,829267,22.149,48.621,26.26917,LR,LBR
Liberia,1976,1718487,864635,853865,21.784,48.653,25.82955,LR,LBR
Liberia,1977,1768093,888209,879905,21.362,48.685,25.42015,LR,LBR
Liberia,1978,1820869,913287,907593,20.972,48.583,25.04651,LR,LBR
Liberia,1979,1875575,939396,936184,20.654,48.498,24.69071,LR,LBR
Liberia,1980,1932174,966476,965704,20.321,48.044,24.383709,LR,LBR
Liberia,1981,1989695,994154,995550,19.94,47.486,24.09379,LR,LBR
Liberia,1982,2047608,1022246,1025381,19.641,46.899,23.86048,LR,LBR
Liberia,1983,2109151,1051663,1057493,19.419,46.453,23.73098,LR,LBR
Liberia,1984,2174201,1083031,1091183,19.257,45.884,23.728321,LR,LBR
Liberia,1985,2239733,1115290,1124444,19.688,45.744,24.18547,LR,LBR
Liberia,1986,2305870,1147852,1158023,19.432,45.479,24.28712,LR,LBR
Liberia,1987,2372454,1180699,1191760,19.738,44.988,24.79784,LR,LBR
Liberia,1988,2439645,1213775,1225875,20.102,44.723,25.38451,LR,LBR
Liberia,1989,2507604,1247129,1260482,20.475,44.461,25.95835,LR,LBR
Liberia,1990,2209737,1095537,1114211,25.501,44.441,26.40853,LR,LBR
Liberia,1991,1939244,957413,981845,21.006,44.629,26.77891,LR,LBR
Liberia,1992,2052633,1012825,1039807,21.008,44.527,26.519602,LR,LBR
Liberia,1993,2132776,1051610,1081175,21.512,44.597,26.92191,LR,LBR
Liberia,1994,2125202,1046946,1078254,21.786,44.565,26.73652,LR,LBR
Liberia,1995,2142429,1054626,1087814,20.233,44.661,25.394701,LR,LBR
Liberia,1996,2203974,1084393,1119586,19.875,44.587,24.61973,LR,LBR
Liberia,1997,2383302,1172430,1210888,17.565,44.386,22.63837,LR,LBR
Liberia,1998,2639227,1298530,1340704,16.855,44.27,21.46459,LR,LBR
Liberia,1999,2789749,1372750,1416997,16.141,44.068,20.22966,LR,LBR
Liberia,2000,2895229,1424912,1470318,15.228,43.606,18.962309,LR,LBR
Liberia,2001,2981655,1467918,1513736,14.312,43.041,17.64686,LR,LBR
Liberia,2002,3060603,1507382,1553223,13.58,42.318,16.35195,LR,LBR
Liberia,2003,3085173,1519813,1565367,13.852,41.746,15.721651,LR,LBR
Liberia,2004,3122448,1538594,1583866,12.134,41.457,13.95724,LR,LBR
Liberia,2005,3266326,1610379,1655955,11.599,41.482,12.95536,LR,LBR
Liberia,2006,3455400,1704680,1750736,11.171,41.332,12.09248,LR,LBR
Liberia,2007,3632748,1793397,1839353,10.765,40.863,11.392759,LR,LBR
Liberia,2008,3783892,1869367,1914538,10.421,39.876,10.810141,LR,LBR
Liberia,2009,3905066,1930593,1974495,10.115,38.94,10.34133,LR,LBR
Liberia,2010,4019958,1988737,2031233,9.907,38.074,9.96193,LR,LBR
Liberia,2011,4181148,2070147,2111013,9.741,37.395,9.6569395,LR,LBR
Liberia,2012,4331749,2146284,2185464,9.57,37.307,9.39991,LR,LBR
Liberia,2013,4427319,2194927,2232392,9.482,36.138,9.18068,LR,LBR
Liberia,2014,4519410,2241894,2277517,9.799,35.075,9.38588,LR,LBR
Liberia,2015,4612330,2289271,2323070,9.715,34.215,9.25852,LR,LBR
Liberia,2016,4706106,2337057,2369057,9.059,33.713,8.633841,LR,LBR
Liberia,2017,4796632,2383295,2413349,8.954,33.151,8.41617,LR,LBR
Liberia,2018,4889396,2430591,2458815,8.793,32.706,8.23061,LR,LBR
Liberia,2019,4985290,2479448,2505848,8.658,32.181,8.03113,LR,LBR
Liberia,2020,5087591,2531461,2556133,8.753,31.708,7.80571,LR,LBR
Liberia,2021,5193422,2585180,2608250,8.838,31.287,7.54857,LR,LBR
Libya,1950,1130680,584953,545728,31.771,46.972,37.94859,LY,LBY
Libya,1951,1142851,589622,553243,31.835,47.104,38.171272,LY,LBY
Libya,1952,1157712,596034,561685,32.1,47.298,38.471123,LY,LBY
Libya,1953,1175868,604518,571355,32.021,47.938,38.443302,LY,LBY
Libya,1954,1197861,615356,582503,31.791,48.407,38.09634,LY,LBY
Libya,1955,1225697,629652,596057,31.376,48.934,37.44954,LY,LBY
Libya,1956,1259035,647024,612024,30.654,49.439,36.46239,LY,LBY
Libya,1957,1295607,666121,629492,29.81,49.878,35.18933,LY,LBY
Libya,1958,1335665,687095,648586,28.724,50.211,33.640812,LY,LBY
Libya,1959,1379414,710028,669392,27.379,50.306,31.854599,LY,LBY
Libya,1960,1426984,735012,691974,25.985,50.463,29.8854,LY,LBY
Libya,1961,1478764,762248,716523,24.413,50.733,27.82554,LY,LBY
Libya,1962,1535161,791857,743306,22.903,51.125,25.75648,LY,LBY
Libya,1963,1594767,822983,771786,21.676,51.691,23.87172,LY,LBY
Libya,1964,1652109,852236,799879,20.202,51.962,21.96313,LY,LBY
Libya,1965,1700074,877305,822788,18.986,51.922,20.34781,LY,LBY
Libya,1966,1739834,899879,839962,17.846,51.194,18.88515,LY,LBY
Libya,1967,1778581,922367,856222,16.78,49.918,17.54993,LY,LBY
Libya,1968,1819403,945706,873708,15.629,48.643,16.25613,LY,LBY
Libya,1969,1862827,970160,892680,14.535,47.503,15.075239,LY,LBY
Libya,1970,1909179,995866,913330,13.52,46.404,13.954249,LY,LBY
Libya,1971,1958326,1022753,935576,12.584,45.479,12.923269,LY,LBY
Libya,1972,2012804,1051679,961130,11.685,44.263,11.978029,LY,LBY
Libya,1973,2084268,1086526,997746,10.989,43.392,11.13071,LY,LBY
Libya,1974,2179453,1136094,1043362,10.14,43.349,10.369451,LY,LBY
Libya,1975,2291850,1199969,1091890,9.378,42.581,9.6822405,LY,LBY
Libya,1976,2413760,1269611,1144164,8.649,41.89,9.07862,LY,LBY
Libya,1977,2541810,1342642,1199175,8.163,41.254,8.53708,LY,LBY
Libya,1978,2676123,1419164,1256973,7.69,40.698,8.04652,LY,LBY
Libya,1979,2816921,1499346,1317573,7.281,40.142,7.60999,LY,LBY
Libya,1980,2962724,1582546,1380187,6.878,38.545,7.21969,LY,LBY
Libya,1981,3112019,1667958,1444074,6.544,37.128,6.8493104,LY,LBY
Libya,1982,3265461,1755805,1509659,6.263,36.338,6.5049796,LY,LBY
Libya,1983,3423595,1846345,1577259,5.953,35.551,6.1817403,LY,LBY
Libya,1984,3564551,1923987,1640568,5.707,34.792,5.87332,LY,LBY
Libya,1985,3684318,1986136,1698195,5.521,34.357,5.5788503,LY,LBY
Libya,1986,3800115,2045460,1754663,5.319,33.681,5.28512,LY,LBY
Libya,1987,3911950,2102127,1809827,5.142,32.852,5.00664,LY,LBY
Libya,1988,4021580,2157383,1864195,4.972,31.851,4.7488203,LY,LBY
Libya,1989,4130046,2212022,1918033,4.823,30.695,4.4973497,LY,LBY
Libya,1990,4236988,2265836,1971163,4.663,29.479,4.25593,LY,LBY
Libya,1991,4341979,2318674,2023305,4.524,28.253,4.03697,LY,LBY
Libya,1992,4444827,2370527,2074304,4.395,27.111,3.84072,LY,LBY
Libya,1993,4544972,2421144,2123836,4.348,25.933,3.6623101,LY,LBY
Libya,1994,4641297,2469663,2171647,4.281,24.944,3.5094502,LY,LBY
Libya,1995,4733065,2515476,2217597,4.198,24.148,3.37375,LY,LBY
Libya,1996,4820077,2558400,2261683,4.187,23.478,3.24944,LY,LBY
Libya,1997,4902348,2598415,2303949,4.3,22.813,3.13929,LY,LBY
Libya,1998,4980968,2636184,2344788,4.385,22.188,3.03806,LY,LBY
Libya,1999,5058000,2673130,2384879,4.469,21.649,2.94785,LY,LBY
Libya,2000,5154789,2712865,2441931,4.686,21.195,2.8691201,LY,LBY
Libya,2001,5275920,2757505,2518423,4.683,22.611,2.77887,LY,LBY
Libya,2002,5405326,2806042,2599297,4.669,22.811,2.69621,LY,LBY
Libya,2003,5542650,2858261,2684387,4.653,23.052,2.60119,LY,LBY
Libya,2004,5687561,2914130,2773440,4.549,23.338,2.48899,LY,LBY
Libya,2005,5837994,2972831,2865161,4.53,23.648,2.35874,LY,LBY
Libya,2006,5973372,3032918,2940460,4.491,23.771,2.21468,LY,LBY
Libya,2007,6097177,3096585,3000602,4.504,23.623,2.05919,LY,LBY
Libya,2008,6228377,3164562,3063821,4.42,23.391,1.91537,LY,LBY
Libya,2009,6360194,3232542,3127661,4.449,23.126,1.7953199,LY,LBY
Libya,2010,6491991,3300017,3191979,4.512,23.562,1.69349,LY,LBY
Libya,2011,6188135,3148275,3039869,5.479,23.885,2.0044599,LY,LBY
Libya,2012,5869880,2988323,2881554,5.028,21.953,1.5456,LY,LBY
Libya,2013,5985228,3045490,2939748,5.056,21.886,1.50546,LY,LBY
Libya,2014,6097767,3100550,2997218,5.43,21.908,1.52175,LY,LBY
Libya,2015,6192241,3145384,3046862,5.427,21.214,1.48099,LY,LBY
Libya,2016,6282202,3187679,3094522,5.48,20.576,1.43489,LY,LBY
Libya,2017,6378267,3234558,3143706,5.284,19.898,1.34321,LY,LBY
Libya,2018,6477791,3284334,3193472,5.245,19.282,1.2717,LY,LBY
Libya,2019,6569085,3329020,3240078,5.454,18.732,1.29595,LY,LBY
Libya,2020,6653946,3369961,3283984,5.598,18.302,1.22217,LY,LBY
Libya,2021,6735280,3409514,3325772,6.018,17.828,1.10779,LY,LBY
Liechtenstein,1950,13789,6700,7106,11.525,21.168,8.13982,LI,LIE
Liechtenstein,1951,14030,6827,7226,11.685,20.685,8.3348,LI,LIE
Liechtenstein,1952,14261,6941,7338,14.085,20.253,11.9167,LI,LIE
Liechtenstein,1953,14494,7062,7468,14.762,19.897,13.02583,LI,LIE
Liechtenstein,1954,14734,7176,7582,15.672,19.569,14.3373,LI,LIE
Liechtenstein,1955,14969,7290,7697,12.612,19.268,9.60914,LI,LIE
Liechtenstein,1956,15228,7415,7837,14.087,19.16,11.9459505,LI,LIE
Liechtenstein,1957,15531,7561,7990,13.014,19.091,10.04814,LI,LIE
Liechtenstein,1958,15855,7725,8151,13.704,19.133,10.81011,LI,LIE
Liechtenstein,1959,16169,7884,8310,11.543,19.137,7.65962,LI,LIE
Liechtenstein,1960,16496,8046,8471,11.174,19.332,6.92196,LI,LIE
Liechtenstein,1961,16858,8234,8648,11.547,19.819,7.39357,LI,LIE
Liechtenstein,1962,17245,8438,8828,13.262,20.351,9.995131,LI,LIE
Liechtenstein,1963,17649,8658,9017,12.77,21.004,9.24062,LI,LIE
Liechtenstein,1964,18083,8888,9218,12.31,21.809,8.565721,LI,LIE
Liechtenstein,1965,18524,9128,9419,12.304,22.556,8.52715,LI,LIE
Liechtenstein,1966,18985,9362,9638,11.322,21.69,7.25643,LI,LIE
Liechtenstein,1967,19485,9628,9879,10.178,19.614,5.83717,LI,LIE
Liechtenstein,1968,20034,9901,10154,11.815,17.667,8.14788,LI,LIE
Liechtenstein,1969,20582,10188,10422,10.874,17.327,6.7651606,LI,LIE
Liechtenstein,1970,21111,10470,10660,10.464,17.19,6.24534,LI,LIE
Liechtenstein,1971,21539,10699,10864,12.186,16.95,8.883631,LI,LIE
Liechtenstein,1972,21897,10876,11040,9.109,16.65,4.54348,LI,LIE
Liechtenstein,1973,22276,11066,11231,10.773,16.486,6.85662,LI,LIE
Liechtenstein,1974,22663,11253,11430,8.214,16.249,3.61158,LI,LIE
Liechtenstein,1975,23052,11434,11642,9.995,16.089,5.61399,LI,LIE
Liechtenstein,1976,23441,11625,11839,9.753,16.237,5.13553,LI,LIE
Liechtenstein,1977,23825,11826,12023,7.695,16.309,2.98669,LI,LIE
Liechtenstein,1978,24225,12018,12229,8.428,16.126,3.46694,LI,LIE
Liechtenstein,1979,24641,12216,12444,8.71,14.037,3.57643,LI,LIE
Liechtenstein,1980,25027,12408,12640,10.536,14.352,5.57519,LI,LIE
Liechtenstein,1981,25373,12585,12810,10.193,14.418,4.91221,LI,LIE
Liechtenstein,1982,25711,12765,12976,9.208,13.714,3.8551998,LI,LIE
Liechtenstein,1983,26081,12943,13159,8.411,13.164,2.9728,LI,LIE
Liechtenstein,1984,26444,13130,13337,9.721,13.029,4.14633,LI,LIE
Liechtenstein,1985,26813,13313,13522,9.313,12.948,3.9673,LI,LIE
Liechtenstein,1986,27183,13496,13711,7.441,12.706,2.48473,LI,LIE
Liechtenstein,1987,27563,13685,13906,9.25,12.953,3.61347,LI,LIE
Liechtenstein,1988,27963,13894,14097,7.398,12.995,2.06515,LI,LIE
Liechtenstein,1989,28382,14114,14297,7.319,13.1,2.1145399,LI,LIE
Liechtenstein,1990,28789,14318,14493,6.894,13.214,1.71544,LI,LIE
Liechtenstein,1991,29192,14518,14703,6.837,13.301,1.5158399,LI,LIE
Liechtenstein,1992,29607,14718,14914,6.58,12.989,1.36553,LI,LIE
Liechtenstein,1993,30036,14928,15134,6.945,12.635,1.4741399,LI,LIE
Liechtenstein,1994,30468,15132,15363,5.976,12.494,1.1784099,LI,LIE
Liechtenstein,1995,30910,15344,15595,6.686,12.328,1.3060601,LI,LIE
Liechtenstein,1996,31361,15545,15843,7.022,12.946,1.55335,LI,LIE
Liechtenstein,1997,31795,15733,16087,7.557,13.24,1.68556,LI,LIE
Liechtenstein,1998,32210,15913,16322,6.704,13.144,1.34205,LI,LIE
Liechtenstein,1999,32639,16102,16568,6.054,13.118,1.09921,LI,LIE
Liechtenstein,2000,33054,16279,16797,7.489,12.786,1.4326,LI,LIE
Liechtenstein,2001,33402,16447,16979,6.177,12.122,1.0648,LI,LIE
Liechtenstein,2002,33718,16607,17143,6.121,11.406,1.0109,LI,LIE
Liechtenstein,2003,34023,16768,17282,6.121,10.412,0.96694005,LI,LIE
Liechtenstein,2004,34326,16925,17428,5.264,10.698,0.79859,LI,LIE
Liechtenstein,2005,34627,17073,17573,6.017,10.712,0.90783995,LI,LIE
Liechtenstein,2006,34914,17225,17717,6.038,10.091,0.8684,LI,LIE
Liechtenstein,2007,35180,17359,17837,5.987,9.819,0.83588,LI,LIE
Liechtenstein,2008,35425,17500,17953,5.371,9.768,0.71664,LI,LIE
Liechtenstein,2009,35699,17652,18071,6.188,11.062,0.81622,LI,LIE
Liechtenstein,2010,35948,17785,18187,6.154,9.341,0.78684,LI,LIE
Liechtenstein,2011,36213,17929,18313,6.341,10.642,0.79093,LI,LIE
Liechtenstein,2012,36526,18088,18467,6.15,9.609,0.74421,LI,LIE
Liechtenstein,2013,36836,18245,18609,6.373,9.171,0.74899,LI,LIE
Liechtenstein,2014,37120,18400,18745,6.662,9.768,0.76592004,LI,LIE
Liechtenstein,2015,37378,18548,18855,6.409,8.795,0.71703,LI,LIE
Liechtenstein,2016,37630,18688,18975,6.814,9.734,0.74889004,LI,LIE
Liechtenstein,2017,37916,18844,19099,6.052,8.963,0.63372004,LI,LIE
Liechtenstein,2018,38205,18987,19244,6.695,9.65,0.68743,LI,LIE
Liechtenstein,2019,38500,19129,19410,6.15,9.16,0.60442,LI,LIE
Liechtenstein,2020,38783,19247,19558,7.514,9.191,0.59510005,LI,LIE
Liechtenstein,2021,39058,19381,19712,7.226,9.188,0.6152,LI,LIE
Lithuania,1950,2564806,1164891,1399908,13.147,23.251,4.96647,LT,LTU
Lithuania,1951,2589209,1178963,1410243,12.612,23.109,4.94063,LT,LTU
Lithuania,1952,2615048,1193572,1421474,12.064,22.715,4.9788,LT,LTU
Lithuania,1953,2641914,1208542,1433379,11.663,22.388,4.92978,LT,LTU
Lithuania,1954,2669865,1223854,1446017,11.345,22.251,4.92403,LT,LTU
Lithuania,1955,2699055,1239644,1459414,11.044,22.296,4.95336,LT,LTU
Lithuania,1956,2729754,1255972,1473784,10.719,22.484,4.7582,LT,LTU
Lithuania,1957,2762990,1273385,1489618,9.843,22.727,4.34739,LT,LTU
Lithuania,1958,2799009,1292139,1506866,9.163,22.722,4.03617,LT,LTU
