Country name,Year,Child mortality rate
Libya,1955,37.44954
Libya,1956,36.46239
Libya,1957,35.18933
Libya,1958,33.640812
Libya,1959,31.854599
Libya,1960,29.8854
Libya,1961,27.82554
Libya,1962,25.75648
Libya,1963,23.87172
Libya,1964,21.96313
Libya,1965,20.34781
Libya,1966,18.88515
Libya,1967,17.54993
Libya,1968,16.25613
Libya,1969,15.075239
Libya,1970,13.954249
Libya,1971,12.923269
Libya,1972,11.978029
Libya,1973,11.13071
Libya,1974,10.369451
Libya,1975,9.6822405
Libya,1976,9.07862
Libya,1977,8.53708
Libya,1978,8.04652
Libya,1979,7.60999
Libya,1980,7.21969
Libya,1981,6.8493104
Libya,1982,6.5049796
Libya,1983,6.1817403
Libya,1984,5.87332
Libya,1985,5.5788503
Libya,1986,5.28512
Libya,1987,5.00664
Libya,1988,4.7488203
Libya,1989,4.4973497
Libya,1990,4.25593
Libya,1991,4.03697
Libya,1992,3.84072
Libya,1993,3.6623101
Libya,1994,3.5094502
Libya,1995,3.37375
Libya,1996,3.24944
Libya,1997,3.13929
Libya,1998,3.03806
Libya,1999,2.94785
Libya,2000,2.8691201
Libya,2001,2.77887
Libya,2002,2.69621
Libya,2003,2.60119
Libya,2004,2.48899
Libya,2005,2.35874
Libya,2006,2.21468
Libya,2007,2.05919
Libya,2008,1.91537
Libya,2009,1.7953199
Libya,2010,1.69349
Libya,2011,2.0044599
Libya,2012,1.5456
Libya,2013,1.50546
Libya,2014,1.52175
Libya,2015,1.48099
Libya,2016,1.43489
Libya,2017,1.34321
Libya,2018,1.2717
Libya,2019,1.29595
Libya,2020,1.22217
Libya,2021,1.10779
Liechtenstein,1950,8.13982
Liechtenstein,1951,8.3348
Liechtenstein,1952,11.9167
Liechtenstein,1953,13.02583
Liechtenstein,1954,14.3373
Liechtenstein,1955,9.60914
Liechtenstein,1956,11.9459505
Liechtenstein,1957,10.04814
Liechtenstein,1958,10.81011
Liechtenstein,1959,7.65962
Liechtenstein,1960,6.92196
Liechtenstein,1961,7.39357
Liechtenstein,1962,9.995131
Liechtenstein,1963,9.24062
Liechtenstein,1964,8.565721
Liechtenstein,1965,8.52715
Liechtenstein,1966,7.25643
Liechtenstein,1967,5.83717
Liechtenstein,1968,8.14788
Liechtenstein,1969,6.7651606
Liechtenstein,1970,6.24534
Liechtenstein,1971,8.883631
Liechtenstein,1972,4.54348
Liechtenstein,1973,6.85662
Liechtenstein,1974,3.61158
Liechtenstein,1975,5.61399
Liechtenstein,1976,5.13553
Liechtenstein,1977,2.98669
Liechtenstein,1978,3.46694
Liechtenstein,1979,3.57643
Liechtenstein,1980,5.57519
Liechtenstein,1981,4.91221
Liechtenstein,1982,3.8551998
Liechtenstein,1983,2.9728
Liechtenstein,1984,4.14633
Liechtenstein,1985,3.9673
Liechtenstein,1986,2.48473
Liechtenstein,1987,3.61347
Liechtenstein,1988,2.06515
Liechtenstein,1989,2.1145399
Liechtenstein,1990,1.71544
Liechtenstein,1991,1.5158399
Liechtenstein,1992,1.36553
Liechtenstein,1993,1.4741399
Liechtenstein,1994,1.1784099
Liechtenstein,1995,1.3060601
Liechtenstein,1996,1.55335
Liechtenstein,1997,1.68556
Liechtenstein,1998,1.34205
Liechtenstein,1999,1.09921
Liechtenstein,2000,1.4326
Liechtenstein,2001,1.0648
Liechtenstein,2002,1.0109
Liechtenstein,2003,0.96694005
Liechtenstein,2004,0.79859
Liechtenstein,2005,0.90783995
Liechtenstein,2006,0.8684
Liechtenstein,2007,0.83588
Liechtenstein,2008,0.71664
Liechtenstein,2009,0.81622
Liechtenstein,2010,0.78684
Liechtenstein,2011,0.79093
Liechtenstein,2012,0.74421
Liechtenstein,2013,0.74899
Liechtenstein,2014,0.76592004
Liechtenstein,2015,0.71703
Liechtenstein,2016,0.74889004
Liechtenstein,2017,0.63372004
Liechtenstein,2018,0.68743
Liechtenstein,2019,0.60442
Liechtenstein,2020,0.59510005
Liechtenstein,2021,0.6152
Lithuania,1950,4.96647
Lithuania,1951,4.94063
Lithuania,1952,4.9788
Lithuania,1953,4.92978
Lithuania,1954,4.92403
Lithuania,1955,4.95336
Lithuania,1956,4.7582
Lithuania,1957,4.34739
Lithuania,1958,4.03617
Lithuania,1959,3.6902199
Lithuania,1960,3.47055
Lithuania,1961,3.44805
Lithuania,1962,3.6491199
Lithuania,1963,3.33182
Lithuania,1964,3.0153
Lithuania,1965,3.05131
Lithuania,1966,2.98136
Lithuania,1967,2.90066
Lithuania,1968,2.97573
Lithuania,1969,3.01399
Lithuania,1970,3.03775
Lithuania,1971,2.71588
Lithuania,1972,2.8565001
Lithuania,1973,2.79284
Lithuania,1974,2.8180401
Lithuania,1975,2.8486
Lithuania,1976,2.8023899
Lithuania,1977,2.70531
Lithuania,1978,2.7867901
Lithuania,1979,2.67589
Lithuania,1980,2.58113
Lithuania,1981,2.58818
Lithuania,1982,2.38354
Lithuania,1983,2.35693
Lithuania,1984,2.27744
Lithuania,1985,2.2126
Lithuania,1986,1.8690001
Lithuania,1987,1.93076
Lithuania,1988,1.82943
Lithuania,1989,1.70867
Lithuania,1990,1.72732
Lithuania,1991,1.8735001
Lithuania,1992,1.93218
Lithuania,1993,1.97983
Lithuania,1994,1.85073
Lithuania,1995,1.76106
Lithuania,1996,1.51684
Lithuania,1997,1.40733
Lithuania,1998,1.32769
Lithuania,1999,1.2741901
Lithuania,2000,1.1895701
Lithuania,2001,1.09882
Lithuania,2002,1.12677
Lithuania,2003,0.96315
Lithuania,2004,1.0005801
Lithuania,2005,0.87464
Lithuania,2006,0.94940996
Lithuania,2007,0.85213006
Lithuania,2008,0.72067
Lithuania,2009,0.68989
Lithuania,2010,0.63346
Lithuania,2011,0.58118
Lithuania,2012,0.53357
Lithuania,2013,0.47479
Lithuania,2014,0.49554
Lithuania,2015,0.50377
Lithuania,2016,0.50225
Lithuania,2017,0.37019998
Lithuania,2018,0.40635
Lithuania,2019,0.40061998
Lithuania,2020,0.32146
Lithuania,2021,0.33962
Luxembourg,1950,4.22332
Luxembourg,1951,4.3976603
Luxembourg,1952,4.12704
Luxembourg,1953,4.6045103
Luxembourg,1954,3.92103
Luxembourg,1955,4.2226
Luxembourg,1956,4.1469297
Luxembourg,1957,4.2346296
Luxembourg,1958,3.66398
Luxembourg,1959,3.6972
Luxembourg,1960,3.4811
Luxembourg,1961,3.34824
Luxembourg,1962,3.45946
Luxembourg,1963,3.41509
Luxembourg,1964,3.05457
Luxembourg,1965,2.9626899
Luxembourg,1966,3.10672
Luxembourg,1967,2.84385
Luxembourg,1968,2.56932
Luxembourg,1969,2.68719
Luxembourg,1970,2.89566
Luxembourg,1971,2.84039
Luxembourg,1972,2.46507
Luxembourg,1973,2.48524
Luxembourg,1974,2.4719
Luxembourg,1975,2.30913
Luxembourg,1976,2.4051
Luxembourg,1977,1.9726
Luxembourg,1978,1.88007
Luxembourg,1979,1.80008
Luxembourg,1980,1.7202499
Luxembourg,1981,1.80522
Luxembourg,1982,1.6538299
Luxembourg,1983,1.74398
Luxembourg,1984,1.8173201
Luxembourg,1985,1.54082
Luxembourg,1986,1.32476
Luxembourg,1987,1.3273
Luxembourg,1988,1.2305701
Luxembourg,1989,1.3113
Luxembourg,1990,1.09602
Luxembourg,1991,1.18862
Luxembourg,1992,1.11416
Luxembourg,1993,0.96436995
Luxembourg,1994,0.93122995
Luxembourg,1995,0.80232
Luxembourg,1996,0.92319
Luxembourg,1997,0.72895
Luxembourg,1998,0.88629997
Luxembourg,1999,0.69039
Luxembourg,2000,0.82003003
Luxembourg,2001,0.74798
Luxembourg,2002,0.66732997
Luxembourg,2003,0.6457
Luxembourg,2004,0.59139
Luxembourg,2005,0.62179
Luxembourg,2006,0.43958998
Luxembourg,2007,0.31513
Luxembourg,2008,0.33673
Luxembourg,2009,0.33321
Luxembourg,2010,0.42654
Luxembourg,2011,0.42663997
Luxembourg,2012,0.35333
Luxembourg,2013,0.5014
Luxembourg,2014,0.38301998
Luxembourg,2015,0.31441
Luxembourg,2016,0.43499
Luxembourg,2017,0.37891
Luxembourg,2018,0.46986
Luxembourg,2019,0.50439
Luxembourg,2020,0.52099
Luxembourg,2021,0.52484
Macao,1950,9.70098
Macao,1951,9.52073
Macao,1952,9.16481
Macao,1953,8.812941
Macao,1954,8.46593
Macao,1955,8.121389
Macao,1956,7.78738
Macao,1957,7.45524
Macao,1958,7.13161
Macao,1959,6.8164396
Macao,1960,6.51093
Macao,1961,6.21596
Macao,1962,5.9345503
Macao,1963,5.6654596
Macao,1964,5.40792
Macao,1965,5.16005
Macao,1966,4.91924
Macao,1967,4.68325
Macao,1968,4.45056
Macao,1969,4.22122
Macao,1970,3.99627
Macao,1971,3.77735
Macao,1972,3.55892
Macao,1973,3.35266
Macao,1974,3.1584299
Macao,1975,2.97731
Macao,1976,2.81072
Macao,1977,2.65726
Macao,1978,2.51526
Macao,1979,2.3836799
Macao,1980,2.2609801
Macao,1981,2.14596
Macao,1982,2.03721
Macao,1983,1.93354
Macao,1984,1.83421
Macao,1985,1.7387501
Macao,1986,1.6474301
Macao,1987,1.56093
Macao,1988,1.47965
Macao,1989,1.4031999
Macao,1990,1.33077
Macao,1991,1.26138
Macao,1992,1.19444
Macao,1993,1.12947
Macao,1994,1.06636
Macao,1995,1.0055101
Macao,1996,0.9477
Macao,1997,0.89359
Macao,1998,0.84380996
Macao,1999,0.79806
Macao,2000,0.75592
Macao,2001,0.71750003
Macao,2002,0.68193996
Macao,2003,0.64848
Macao,2004,0.61693
Macao,2005,0.5867
Macao,2006,0.55776
Macao,2007,0.52993
Macao,2008,0.50414
Macao,2009,0.48087
Macao,2010,0.45882002
Macao,2011,0.43888998
Macao,2012,0.42111
Macao,2013,0.40515
Macao,2014,0.39104
Macao,2015,0.37864
Macao,2016,0.36759
Macao,2017,0.37677
Macao,2018,0.34835
Macao,2019,0.3395
Macao,2020,0.331
Macao,2021,0.32282
Madagascar,1950,23.79263
Madagascar,1951,23.56694
Madagascar,1952,23.31612
Madagascar,1953,23.00921
Madagascar,1954,22.669659
Madagascar,1955,22.29248
Madagascar,1956,22.080921
Madagascar,1957,21.800909
Madagascar,1958,21.49771
Madagascar,1959,21.17296
Madagascar,1960,20.796589
Madagascar,1961,20.51708
Madagascar,1962,20.16594
Madagascar,1963,19.86403
Madagascar,1964,19.55526
Madagascar,1965,19.271381
Madagascar,1966,19.05736
Madagascar,1967,18.70421
Madagascar,1968,18.28589
Madagascar,1969,17.81336
Madagascar,1970,17.50103
Madagascar,1971,17.15525
Madagascar,1972,16.76083
Madagascar,1973,16.42478
Madagascar,1974,16.243761
Madagascar,1975,16.17093
Madagascar,1976,16.39711
Madagascar,1977,16.60978
Madagascar,1978,16.81654
Madagascar,1979,17.017231
Madagascar,1980,17.23435
Madagascar,1981,17.474781
Madagascar,1982,17.67986
Madagascar,1983,17.81712
Madagascar,1984,17.8503
Madagascar,1985,17.744501
Madagascar,1986,17.52792
Madagascar,1987,17.13728
Madagascar,1988,16.70433
Madagascar,1989,16.18805
Madagascar,1990,15.635671
Madagascar,1991,15.09905
Madagascar,1992,14.58526
Madagascar,1993,14.074989
Madagascar,1994,13.61008
Madagascar,1995,13.10761
Madagascar,1996,12.60229
Madagascar,1997,12.086061
Madagascar,1998,11.53453
Madagascar,1999,11.04953
Madagascar,2000,10.62195
Madagascar,2001,10.08857
Madagascar,2002,9.674749
Madagascar,2003,9.243509
Madagascar,2004,8.8756695
Madagascar,2005,8.49226
Madagascar,2006,8.13431
Madagascar,2007,7.80213
Madagascar,2008,7.49013
Madagascar,2009,7.20576
Madagascar,2010,6.9497705
Madagascar,2011,6.69942
Madagascar,2012,6.4876404
Madagascar,2013,6.28277
Madagascar,2014,6.08785
Madagascar,2015,5.91239
Madagascar,2016,5.72841
Madagascar,2017,5.55924
Madagascar,2018,5.37488
Madagascar,2019,5.19158
Madagascar,2020,5.02934
Madagascar,2021,4.87476
Malawi,1950,38.79345
Malawi,1951,38.70569
Malawi,1952,38.54081
Malawi,1953,38.34559
Malawi,1954,38.10917
Malawi,1955,37.86034
Malawi,1956,37.59413
Malawi,1957,37.31263
Malawi,1958,37.019352
Malawi,1959,36.72635
Malawi,1960,36.43803
Malawi,1961,36.13951
Malawi,1962,35.88632
Malawi,1963,35.70739
Malawi,1964,35.54928
Malawi,1965,35.445763
Malawi,1966,35.329002
Malawi,1967,35.177788
Malawi,1968,35.00242
Malawi,1969,34.81134
Malawi,1970,34.48648
Malawi,1971,33.95647
Malawi,1972,33.26459
Malawi,1973,32.44563
Malawi,1974,31.594479
Malawi,1975,30.6846
Malawi,1976,29.75358
Malawi,1977,28.77741
Malawi,1978,27.73024
Malawi,1979,26.651098
Malawi,1980,25.76585
Malawi,1981,25.02288
Malawi,1982,24.59449
Malawi,1983,24.58008
Malawi,1984,24.92346
Malawi,1985,25.34985
Malawi,1986,25.66225
Malawi,1987,25.734219
Malawi,1988,25.545101
Malawi,1989,25.13455
Malawi,1990,24.56328
Malawi,1991,23.85521
Malawi,1992,22.99198
Malawi,1993,22.28736
Malawi,1994,21.54657
Malawi,1995,20.92956
Malawi,1996,20.4291
Malawi,1997,19.9386
Malawi,1998,19.32461
Malawi,1999,18.55511
Malawi,2000,17.43474
Malawi,2001,16.030119
Malawi,2002,14.64373
Malawi,2003,13.127609
Malawi,2004,11.93369
Malawi,2005,11.014689
Malawi,2006,10.38023
Malawi,2007,9.95861
Malawi,2008,9.418779
Malawi,2009,8.92005
Malawi,2010,8.39994
Malawi,2011,7.7414904
Malawi,2012,7.04172
Malawi,2013,6.34458
Malawi,2014,5.71383
Malawi,2015,5.30268
Malawi,2016,4.9036303
Malawi,2017,4.57571
Malawi,2018,4.31287
Malawi,2019,4.12302
Malawi,2020,3.95393
Malawi,2021,3.8196702
Malaysia,1950,16.70616
Malaysia,1951,15.7981205
Malaysia,1952,14.933451
Malaysia,1953,14.13239
Malaysia,1954,13.37253
Malaysia,1955,12.6658
Malaysia,1956,12.000151
Malaysia,1957,11.3449
Malaysia,1958,10.68556
Malaysia,1959,10.02512
Malaysia,1960,9.37939
Malaysia,1961,8.75976
Malaysia,1962,8.19017
Malaysia,1963,7.67669
Malaysia,1964,7.23984
Malaysia,1965,6.8422403
Malaysia,1966,6.51136
Malaysia,1967,6.2425203
Malaysia,1968,5.99014
Malaysia,1969,5.7609
Malaysia,1970,5.5483003
Malaysia,1971,5.30009
Malaysia,1972,5.0447702
Malaysia,1973,4.77149
Malaysia,1974,4.49062
Malaysia,1975,4.2189703
Malaysia,1976,3.95633
Malaysia,1977,3.70752
Malaysia,1978,3.4735599
Malaysia,1979,3.2437801
Malaysia,1980,3.02906
Malaysia,1981,2.82635
Malaysia,1982,2.6399999
Malaysia,1983,2.4704201
Malaysia,1984,2.30947
Malaysia,1985,2.16883
Malaysia,1986,2.04403
Malaysia,1987,1.93225
Malaysia,1988,1.83756
Malaysia,1989,1.74443
Malaysia,1990,1.66343
Malaysia,1991,1.58421
Malaysia,1992,1.51207
Malaysia,1993,1.45083
Malaysia,1994,1.38595
Malaysia,1995,1.33932
Malaysia,1996,1.30942
Malaysia,1997,1.23982
Malaysia,1998,1.1755
Malaysia,1999,1.10228
Malaysia,2000,1.0210301
Malaysia,2001,0.94654
Malaysia,2002,0.88988
Malaysia,2003,0.85502994
Malaysia,2004,0.83803
Malaysia,2005,0.82224
Malaysia,2006,0.81503
Malaysia,2007,0.81693
Malaysia,2008,0.81047
Malaysia,2009,0.80994
Malaysia,2010,0.80642
Malaysia,2011,0.80166996
Malaysia,2012,0.7969
Malaysia,2013,0.7985
Malaysia,2014,0.80093
Malaysia,2015,0.80656004
Malaysia,2016,0.81553
Malaysia,2017,0.82949
Malaysia,2018,0.84468
Malaysia,2019,0.85789
Malaysia,2020,0.86297
Malaysia,2021,0.86048
Maldives,1950,37.80423
Maldives,1951,37.75412
Maldives,1952,37.70879
Maldives,1953,37.5945
Maldives,1954,37.40705
Maldives,1955,37.14815
Maldives,1956,36.80731
Maldives,1957,36.387478
Maldives,1958,35.88693
Maldives,1959,35.31391
Maldives,1960,34.66553
Maldives,1961,33.9516
Maldives,1962,33.17897
Maldives,1963,32.262978
Maldives,1964,31.32761
Maldives,1965,30.43165
Maldives,1966,29.521938
Maldives,1967,28.60138
Maldives,1968,27.65578
Maldives,1969,26.734741
Maldives,1970,25.76352
Maldives,1971,24.68009
Maldives,1972,23.55648
Maldives,1973,22.38723
Maldives,1974,21.19816
Maldives,1975,20.026829
Maldives,1976,18.90642
Maldives,1977,17.84629
Maldives,1978,17.94071
Maldives,1979,15.883459
Maldives,1980,14.99151
Maldives,1981,14.165199
Maldives,1982,13.39751
Maldives,1983,12.67404
Maldives,1984,11.99378
Maldives,1985,11.34684
Maldives,1986,10.73414
Maldives,1987,10.146521
Maldives,1988,9.590509
Maldives,1989,9.06765
Maldives,1990,8.56709
Maldives,1991,8.08834
Maldives,1992,7.6193705
Maldives,1993,7.1593003
Maldives,1994,6.6923304
Maldives,1995,6.2246
Maldives,1996,5.75392
Maldives,1997,5.28168
Maldives,1998,4.8140497
Maldives,1999,4.35109
Maldives,2000,3.8993099
Maldives,2001,3.4668598
Maldives,2002,3.06634
Maldives,2003,2.71139
Maldives,2004,2.7024999
Maldives,2005,2.14841
Maldives,2006,1.93419
Maldives,2007,1.75717
Maldives,2008,1.6108
Maldives,2009,1.49019
Maldives,2010,1.3864
Maldives,2011,1.30468
Maldives,2012,1.21118
Maldives,2013,1.132
Maldives,2014,1.0550101
Maldives,2015,0.97886
Maldives,2016,0.90446997
Maldives,2017,0.83247995
Maldives,2018,0.76384
Maldives,2019,0.70074
Maldives,2020,0.6462
Maldives,2021,0.60084
Mali,1950,45.34072
Mali,1951,45.102028
Mali,1952,44.675987
Mali,1953,44.27996
Mali,1954,43.920902
Mali,1955,43.6185
Mali,1956,43.32
Mali,1957,43.11364
Mali,1958,42.93689
Mali,1959,42.8442
Mali,1960,42.694603
Mali,1961,42.546852
Mali,1962,42.378048
Mali,1963,42.14367
Mali,1964,41.8013
Mali,1965,41.4415
Mali,1966,41.0141
Mali,1967,40.48215
Mali,1968,39.86962
Mali,1969,39.24267
Mali,1970,38.49346
Mali,1971,37.85122
Mali,1972,36.96057
Mali,1973,36.19249
Mali,1974,35.46365
Mali,1975,34.72622
Mali,1976,33.84668
Mali,1977,32.94931
Mali,1978,32.07536
Mali,1979,31.22536
Mali,1980,30.369131
Mali,1981,29.57938
Mali,1982,28.69811
Mali,1983,27.8801
Mali,1984,27.08523
Mali,1985,26.406979
Mali,1986,25.63477
Mali,1987,24.94808
Mali,1988,24.32006
Mali,1989,23.74408
Mali,1990,23.26306
Mali,1991,22.794521
Mali,1992,22.38349
Mali,1993,22.01759
Mali,1994,21.71232
Mali,1995,21.34117
Mali,1996,20.9876
Mali,1997,20.50161
Mali,1998,20.04042
Mali,1999,19.49186
Mali,2000,18.862041
Mali,2001,18.225729
Mali,2002,17.57381
Mali,2003,16.93694
Mali,2004,16.313
Mali,2005,15.71622
Mali,2006,15.14747
Mali,2007,14.60816
Mali,2008,14.08137
Mali,2009,13.57353
Mali,2010,13.07974
Mali,2011,12.60617
Mali,2012,12.1472
Mali,2013,11.71138
Mali,2014,11.276609
Mali,2015,10.869101
Mali,2016,10.48172
Mali,2017,10.12422
Mali,2018,9.79713
Mali,2019,9.47007
Mali,2020,9.15538
Mali,2021,8.82339
Malta,1950,8.66459
Malta,1951,7.9945297
Malta,1952,7.1514997
Malta,1953,6.84634
Malta,1954,7.5048103
Malta,1955,5.91042
Malta,1956,6.00778
Malta,1957,5.88695
Malta,1958,5.00922
Malta,1959,4.7737203
Malta,1960,4.59274
Malta,1961,4.2547
Malta,1962,4.36488
Malta,1963,4.14021
Malta,1964,3.96194
Malta,1965,3.96816
Malta,1966,3.8962102
Malta,1967,3.76946
Malta,1968,3.79738
Malta,1969,3.9294999
Malta,1970,4.1779203
Malta,1971,3.93751
Malta,1972,3.01578
Malta,1973,3.2536201
Malta,1974,2.70483
Malta,1975,2.6266398
Malta,1976,2.4660602
Malta,1977,2.3169901
Malta,1978,2.38884
Malta,1979,2.39075
Malta,1980,2.33178
Malta,1981,2.0204
Malta,1982,2.54009
Malta,1983,2.26755
Malta,1984,1.95086
Malta,1985,2.26182
Malta,1986,1.7674801
Malta,1987,1.5022
Malta,1988,1.35375
Malta,1989,1.68131
Malta,1990,1.49682
Malta,1991,1.4695799
Malta,1992,1.57092
Malta,1993,1.3663499
Malta,1994,1.3454001
Malta,1995,1.46588
Malta,1996,1.70038
Malta,1997,1.16847
Malta,1998,1.20983
Malta,1999,1.10777
Malta,2000,1.0861
Malta,2001,0.6448
Malta,2002,0.83735
Malta,2003,0.85466003
Malta,2004,0.85622996
Malta,2005,0.76299
Malta,2006,0.6639
Malta,2007,0.83497
Malta,2008,0.99139005
Malta,2009,0.76584
Malta,2010,0.67608
Malta,2011,0.7868
Malta,2012,0.73148
Malta,2013,0.76164997
Malta,2014,0.57629
Malta,2015,0.67798
Malta,2016,0.85938996
Malta,2017,0.72216
Malta,2018,0.67477
Malta,2019,0.72845
Malta,2020,0.40029
Malta,2021,0.42745
Marshall Islands,1950,13.01588
Marshall Islands,1951,13.000819
Marshall Islands,1952,12.963901
Marshall Islands,1953,12.927259
Marshall Islands,1954,12.88664
Marshall Islands,1955,12.85243
Marshall Islands,1956,12.80641
Marshall Islands,1957,12.7569
Marshall Islands,1958,12.70858
Marshall Islands,1959,12.6541395
Marshall Islands,1960,12.03899
Marshall Islands,1961,11.47763
Marshall Islands,1962,10.944921
Marshall Islands,1963,10.45019
Marshall Islands,1964,9.98808
Marshall Islands,1965,9.57123
Marshall Islands,1966,9.18596
Marshall Islands,1967,8.82353
Marshall Islands,1968,8.4708805
Marshall Islands,1969,8.146521
Marshall Islands,1970,7.83152
Marshall Islands,1971,7.53589
Marshall Islands,1972,7.28768
Marshall Islands,1973,7.0867896
Marshall Islands,1974,6.9346
Marshall Islands,1975,6.8204
Marshall Islands,1976,6.7379303
Marshall Islands,1977,6.6570396
Marshall Islands,1978,6.5783205
Marshall Islands,1979,6.4860497
Marshall Islands,1980,6.38159
Marshall Islands,1981,6.2600603
Marshall Islands,1982,6.1231203
Marshall Islands,1983,5.96327
Marshall Islands,1984,5.79542
Marshall Islands,1985,5.6210203
Marshall Islands,1986,5.4432
Marshall Islands,1987,5.26443
Marshall Islands,1988,5.07474
Marshall Islands,1989,4.88778
Marshall Islands,1990,4.7044
Marshall Islands,1991,4.53463
Marshall Islands,1992,4.37462
Marshall Islands,1993,4.2456403
Marshall Islands,1994,4.1542196
Marshall Islands,1995,4.09984
Marshall Islands,1996,4.08764
Marshall Islands,1997,4.1017103
Marshall Islands,1998,4.13509
Marshall Islands,1999,4.16592
Marshall Islands,2000,4.29497
Marshall Islands,2001,4.18537
Marshall Islands,2002,4.17237
Marshall Islands,2003,4.1494703
Marshall Islands,2004,4.11589
Marshall Islands,2005,4.0814
Marshall Islands,2006,4.0463
Marshall Islands,2007,4.00703
Marshall Islands,2008,3.96322
Marshall Islands,2009,3.92243
Marshall Islands,2010,3.8843102
Marshall Islands,2011,3.8412101
Marshall Islands,2012,3.77547
Marshall Islands,2013,3.70363
Marshall Islands,2014,3.61646
Marshall Islands,2015,3.5266201
Marshall Islands,2016,3.4315898
Marshall Islands,2017,3.3382802
Marshall Islands,2018,3.2398899
Marshall Islands,2019,3.14668
Marshall Islands,2020,3.05334
Marshall Islands,2021,2.95682
Martinique,1950,9.61147
Martinique,1951,9.12779
Martinique,1952,8.73662
Martinique,1953,8.32407
Martinique,1954,7.71103
Martinique,1955,7.2321296
Martinique,1956,7.31582
Martinique,1957,7.24571
Martinique,1958,7.2542396
Martinique,1959,7.05315
Martinique,1960,6.79909
Martinique,1961,6.4476194
Martinique,1962,6.2031503
Martinique,1963,5.74052
Martinique,1964,5.48816
Martinique,1965,5.12577
Martinique,1966,4.92264
Martinique,1967,4.7806597
Martinique,1968,4.59672
Martinique,1969,4.30835
Martinique,1970,4.237
Martinique,1971,3.9154599
Martinique,1972,3.74875
Martinique,1973,3.5881698
Martinique,1974,3.44388
Martinique,1975,3.31847
Martinique,1976,3.14425
Martinique,1977,2.98853
Martinique,1978,2.8322399
Martinique,1979,2.68752
Martinique,1980,2.53771
Martinique,1981,2.4212298
Martinique,1982,2.3074899
Martinique,1983,2.19462
Martinique,1984,2.08552
Martinique,1985,1.9744301
Martinique,1986,1.8920901
Martinique,1987,1.81569
Martinique,1988,1.7519801
Martinique,1989,1.6816099
Martinique,1990,1.57621
Martinique,1991,1.52276
Martinique,1992,1.46799
Martinique,1993,1.41683
Martinique,1994,1.36619
Martinique,1995,1.33116
Martinique,1996,1.2976401
Martinique,1997,1.26585
Martinique,1998,1.22815
Martinique,1999,1.18449
Martinique,2000,1.1338999
Martinique,2001,1.06268
Martinique,2002,1.0189
Martinique,2003,0.98739004
Martinique,2004,0.96442
Martinique,2005,0.9239
Martinique,2006,0.94513
Martinique,2007,1.0121601
Martinique,2008,1.03889
Martinique,2009,1.0517399
Martinique,2010,1.0378801
Martinique,2011,0.99855006
Martinique,2012,0.95906
Martinique,2013,0.91993
Martinique,2014,0.94041
Martinique,2015,0.99603003
Martinique,2016,1.01043
Martinique,2017,1.00259
Martinique,2018,1.0141699
Martinique,2019,1.04075
Martinique,2020,1.08172
Martinique,2021,1.18522
Mauritania,1950,28.677639
Mauritania,1951,28.13142
Mauritania,1952,27.62056
Mauritania,1953,27.100021
Mauritania,1954,26.5823
Mauritania,1955,25.991531
Mauritania,1956,25.43869
Mauritania,1957,24.8513
Mauritania,1958,24.220371
Mauritania,1959,23.6456
Mauritania,1960,23.00746
Mauritania,1961,22.35339
Mauritania,1962,21.732738
Mauritania,1963,21.1129
Mauritania,1964,20.502209
Mauritania,1965,19.89468
Mauritania,1966,19.2807
Mauritania,1967,18.6811
Mauritania,1968,18.150259
Mauritania,1969,17.69185
Mauritania,1970,17.37212
Mauritania,1971,17.22991
Mauritania,1972,17.1242
Mauritania,1973,17.05797
Mauritania,1974,16.946331
Mauritania,1975,16.754261
Mauritania,1976,16.46344
Mauritania,1977,16.09101
Mauritania,1978,15.6449995
Mauritania,1979,15.17973
Mauritania,1980,14.7363205
Mauritania,1981,14.303169
Mauritania,1982,13.86396
Mauritania,1983,13.39816
Mauritania,1984,12.893069
Mauritania,1985,12.36462
Mauritania,1986,11.88824
Mauritania,1987,11.40504
Mauritania,1988,10.97095
Mauritania,1989,10.68493
Mauritania,1990,10.39251
Mauritania,1991,10.2262
Mauritania,1992,10.120749
Mauritania,1993,10.0537
Mauritania,1994,10.016649
Mauritania,1995,10.01168
Mauritania,1996,10.06831
Mauritania,1997,10.01848
Mauritania,1998,10.00197
Mauritania,1999,9.9779
Mauritania,2000,9.94262
Mauritania,2001,9.89779
Mauritania,2002,9.8617
Mauritania,2003,9.79564
Mauritania,2004,9.67935
Mauritania,2005,9.56576
Mauritania,2006,9.36702
Mauritania,2007,9.16819
Mauritania,2008,8.936
Mauritania,2009,8.6918
Mauritania,2010,8.4437895
Mauritania,2011,8.21766
Mauritania,2012,8.00615
Mauritania,2013,7.7647696
Mauritania,2014,7.5381
Mauritania,2015,7.317
Mauritania,2016,7.1034203
Mauritania,2017,6.89367
Mauritania,2018,6.69724
Mauritania,2019,6.49026
Mauritania,2020,6.29473
Mauritania,2021,6.09523
Mauritius,1950,11.59881
Mauritius,1951,12.896761
Mauritius,1952,14.57139
Mauritius,1953,15.0516405
Mauritius,1954,13.65654
Mauritius,1955,11.93427
Mauritius,1956,11.0644
Mauritius,1957,10.9163
Mauritius,1958,10.93833
Mauritius,1959,10.78694
Mauritius,1960,10.47868
Mauritius,1961,9.855539
Mauritius,1962,9.22731
Mauritius,1963,8.69462
